id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Sparkling,0.6781283752181316,0.5337378934040261,0.6983391086207938,1981-12-19T18:00:00Z,6365246.74904451,636524.674904451,353,0.678160775659838,0.5337942585194531,0.6983509338828144,North
Sparkling,0.6544446939620538,0.5047803321301492,0.6902587056351864,1981-12-20T18:00:00Z,6365246.74904451,636524.674904451,354,0.6544837069480905,0.5048348439161575,0.6902781248209217,North
Sparkling,0.6307950863907189,0.47586819943221703,0.6821987069355012,1981-12-21T18:00:00Z,6365246.74904451,636524.674904451,355,0.6308213336557662,0.47589945420421614,0.6822059840355971,North
Sparkling,0.607142598091574,0.44694959988041766,0.6741343587034063,1981-12-22T18:00:00Z,6365246.74904451,636524.674904451,356,0.6071758399482653,0.44698754430816656,0.6741364838260298,North
Sparkling,0.5835048907502285,0.4180444946453504,0.6660707644697709,1981-12-23T18:00:00Z,6365246.74904451,636524.674904451,357,0.5835526177226955,0.41810341697727177,0.666073244965526,North
Sparkling,0.5599020571116867,0.38918824117987655,0.6580095349284939,1981-12-24T18:00:00Z,6365246.74904451,636524.674904451,358,0.5599546416429478,0.38925243276268817,0.6580146457193319,North
Sparkling,0.5363131781134635,0.360344049485129,0.6499442074890546,1981-12-25T18:00:00Z,6365246.74904451,636524.674904451,359,0.5363829088439919,0.36043984077703023,0.6499568331684223,North
Sparkling,0.5127658196391432,0.3315490020877626,0.6418964365972674,1981-12-26T18:00:00Z,6365246.74904451,636524.674904451,360,0.5128421354424576,0.3316728976897499,0.641900706470705,North
Sparkling,0.4892588614038199,0.3028234426280638,0.633848510911828,1981-12-27T18:00:00Z,6365246.74904451,636524.674904451,361,0.4893370584508719,0.30295561135507043,0.6338498264504323,North
Sparkling,0.46579295679802674,0.27418005553261166,0.6257940190791342,1981-12-28T18:00:00Z,6365246.74904451,636524.674904451,362,0.46587165421900345,0.27429033585199464,0.6258083033452669,North
Sparkling,0.4423571842808343,0.24558099826945548,0.617741471819385,1981-12-29T18:00:00Z,6365246.74904451,636524.674904451,363,NA,NA,NA,North
Sparkling,0.41896935180912853,0.21702349030259369,0.6097146043278624,1981-12-30T18:00:00Z,6365246.74904451,636524.674904451,364,NA,NA,NA,North
Sparkling,0.3956442274886079,0.18853131265834633,0.6017188731923351,1981-12-31T18:00:00Z,6365246.74904451,636524.674904451,365,NA,NA,NA,North
Trout,0.31329322678013766,0.6922202298262214,-0.05078873433110154,1982-01-01T18:00:00Z,214304979.06,15290400,1,NA,NA,NA,North
Trout,0.6266131080212445,1.3844351730820157,-0.1015254213788413,1982-01-02T18:00:00Z,214304979.06,15290400,2,NA,NA,NA,North
Trout,0.9399551663404694,2.0766369635542405,-0.1522093620026948,1982-01-03T18:00:00Z,214304979.06,15290400,3,NA,NA,NA,North
Trout,1.253323659014801,2.768830709680922,-0.20283869822174325,1982-01-04T18:00:00Z,214304979.06,15290400,4,1.253383198579207,2.7688308560434014,-0.2027336231165995,North
Trout,1.5667223716407284,3.461023718252174,-0.2534144912087143,1982-01-05T18:00:00Z,214304979.06,15290400,5,1.5667870596753848,3.4610369846735227,-0.25331227602703993,North
Trout,1.8801536325011639,4.153225434056579,-0.30394085793117814,1982-01-06T18:00:00Z,214304979.06,15290400,6,1.8770751802699137,4.150796483946134,-0.3083495539839118,North
Trout,2.1936212257559045,4.845443763851657,-0.3544177967419232,1982-01-07T18:00:00Z,214304979.06,15290400,7,2.18122926590085,4.83677962732858,-0.3724035356662685,North
Trout,2.507120254453383,5.537663130237069,-0.4048393047041845,1982-01-08T18:00:00Z,214304979.06,15290400,8,2.479253729297265,5.518990661908268,-0.4454700731111741,North
Trout,2.798629952182947,6.2127516679902985,-0.4867863670769442,1982-01-09T18:00:00Z,214304979.06,15290400,9,2.7711527597979724,6.197431961896867,-0.527543434109374,North
Trout,3.0690337657570232,6.878518967231362,-0.6005872337791917,1982-01-10T18:00:00Z,214304979.06,15290400,10,3.0545426854576037,6.87093628543596,-0.6222958427661888,North
Trout,3.339494902789705,7.544307951738734,-0.7143044603360825,1982-01-11T18:00:00Z,214304979.06,15290400,11,3.3277654731965005,7.538596540880994,-0.7322353988108555,North
Trout,3.610015585145681,8.21011281817237,-0.8279280181961134,1982-01-12T18:00:00Z,214304979.06,15290400,12,3.5878878131147993,8.19844800327608,-0.8615467089087699,North
Trout,3.863883112118583,8.86775569883023,-0.9672077185288822,1982-01-13T18:00:00Z,214304979.06,15290400,13,3.837342506051874,8.852870099452637,-1.0071696877785685,North
Trout,4.106180739928182,9.519065551966891,-1.12399468905459,1982-01-14T18:00:00Z,214304979.06,15290400,14,4.078087581176014,9.502560801862485,-1.1661585112806125,North
Trout,4.327976633881474,10.156623367002672,-1.310018475389586,1982-01-15T18:00:00Z,214304979.06,15290400,15,4.303919421133412,10.14253702146374,-1.3461962242523904,North
Trout,4.544812802742471,10.793706341226201,-1.5061472191655336,1982-01-16T18:00:00Z,214304979.06,15290400,16,4.508855464412844,10.768685305045777,-1.5556013989832227,North
Trout,4.754249291626004,11.426353884100292,-1.7135089982935001,1982-01-17T18:00:00Z,214304979.06,15290400,17,4.688329336505161,11.378116090125022,-1.800462831089851,North
Trout,4.920317782491491,12.024141488947519,-1.9745684511385275,1982-01-18T18:00:00Z,214304979.06,15290400,18,4.842125329091407,11.970882601913644,-2.0809098563741406,North
Trout,5.044567888101701,12.593150803246626,-2.293764241311939,1982-01-19T18:00:00Z,214304979.06,15290400,19,4.97318436017951,12.548957806548655,-2.3927512363661743,North
Trout,5.1202002167647995,13.133771194384957,-2.6812377432752807,1982-01-20T18:00:00Z,214304979.06,15290400,20,5.078223480921961,13.111939242161315,-2.7425341273346833,North
Trout,5.182752688031908,13.668431134487241,-3.087123866044619,1982-01-21T18:00:00Z,214304979.06,15290400,21,5.156223587382644,13.66151662611021,-3.1337801932202107,North
Trout,5.245389851498195,14.203149799447745,-3.492908135333821,1982-01-22T18:00:00Z,214304979.06,15290400,22,5.213393026340243,14.202680442276426,-3.558803582779828,North
Trout,5.280086647939626,14.73457639051482,-3.954627455945098,1982-01-23T18:00:00Z,214304979.06,15290400,23,5.248750041101616,14.738046242196136,-4.021962265578036,North
Trout,5.300250036850786,15.27339557174255,-4.452231459492191,1982-01-24T18:00:00Z,214304979.06,15290400,24,5.268067757471075,15.27089929314351,-4.515355787937129,North
Trout,5.320503855194685,15.81228820211104,-4.949732178055851,1982-01-25T18:00:00Z,214304979.06,15290400,25,5.271322386281313,15.802761978358035,-5.0411768814176465,North
Trout,5.292066991431308,16.3407114026846,-5.535875020899395,1982-01-26T18:00:00Z,214304979.06,15290400,26,5.258584198277524,16.334697883003294,-5.600553326661392,North
Trout,5.255424231351018,16.86374255101657,-6.134992399788931,1982-01-27T18:00:00Z,214304979.06,15290400,27,5.232137252600341,16.86784662614497,-6.189471666715659,North
Trout,5.205535089703578,17.391469930988922,-6.767871520408239,1982-01-28T18:00:00Z,214304979.06,15290400,28,5.194065812108449,17.401157399617574,-6.802795762923288,North
Trout,5.15622253547167,17.926701131964563,-7.408543252040036,1982-01-29T18:00:00Z,214304979.06,15290400,29,5.143105553175419,17.934375793375136,-7.4429725700886085,North
Trout,5.09495802819935,18.46661759250655,-8.077055836324966,1982-01-30T18:00:00Z,214304979.06,15290400,30,5.0857006724428215,18.469636216915706,-8.098944723122345,North
Trout,5.033749953407534,19.006570986050768,-8.745500132945597,1982-01-31T18:00:00Z,214304979.06,15290400,31,5.023031924673924,19.007717464594663,-8.768849608428136,North
Trout,4.9637820426634764,19.54481695841396,-9.4309698282131,1982-02-01T18:00:00Z,214304979.06,15290400,32,4.957001359492804,19.547958968960476,-9.447855044211762,North
Trout,4.890232826303126,20.087534367468585,-10.127680092135554,1982-02-02T18:00:00Z,214304979.06,15290400,33,4.8875360775470345,20.089299243726803,-10.134838816691481,North
Trout,4.816742996968731,20.630311284769284,-10.82432659692946,1982-02-03T18:00:00Z,214304979.06,15290400,34,4.81635288993688,20.631078432668904,-10.825814308763631,North
Trout,4.743321133435742,21.173160461549628,-11.520909570893624,1982-02-04T18:00:00Z,214304979.06,15290400,35,4.743152873294022,21.174594483963293,-11.522646303254584,North
Trout,4.669965561851287,21.71608305532883,-12.217429659398068,1982-02-05T18:00:00Z,214304979.06,15290400,36,4.669196585718433,21.720100192227875,-12.222893905990016,North
Trout,4.596675714928263,22.25907191510125,-12.913884280830027,1982-02-06T18:00:00Z,214304979.06,15290400,37,4.5965813424732085,22.26968107186232,-12.924371081228605,North
Trout,4.521349836907532,22.81118334511151,-13.623324094382253,1982-02-07T18:00:00Z,214304979.06,15290400,38,4.525306981645938,22.823338525329483,-13.62708076053305,North
Trout,4.446088029634355,23.36335691626603,-14.33270304736113,1982-02-08T18:00:00Z,214304979.06,15290400,39,4.455371854574401,23.381071396106687,-14.331025519212954,North
Trout,4.381926123586549,23.934600524909687,-15.038020318805684,1982-02-09T18:00:00Z,214304979.06,15290400,40,4.386774260334514,23.942878975762248,-15.036208483322564,North
Trout,4.317822471177842,24.505913459039434,-15.743294352060559,1982-02-10T18:00:00Z,214304979.06,15290400,41,4.319513010115168,24.508761604518906,-15.742632119849196,North
Trout,4.253775243934983,25.077290556990086,-16.44852288165296,1982-02-11T18:00:00Z,214304979.06,15290400,42,4.253886451881121,25.077424351140866,-16.448434735719218,North
Trout,4.189782402172076,25.648736112917746,-17.153710408165338,1982-02-12T18:00:00Z,214304979.06,15290400,43,4.1898946508150825,25.648869205204875,-17.15361782926238,North
Trout,4.12584696339284,26.22025031639785,-17.85884973651645,1982-02-13T18:00:00Z,214304979.06,15290400,44,4.127705700497072,26.22211795504926,-17.8569110335418,North
Trout,4.061963929269195,26.791822571465215,-18.563942405472407,1982-02-14T18:00:00Z,214304979.06,15290400,45,4.069849532481803,26.799643485569018,-18.55567647047294,North
Trout,3.9981454221720947,27.363470894714098,-19.26898470216326,1982-02-15T18:00:00Z,214304979.06,15290400,46,4.016325461507565,27.38144632332396,-19.24991403278753,North
Trout,3.9466034713604676,27.947341773820394,-19.96107274876163,1982-02-16T18:00:00Z,214304979.06,15290400,47,3.959298357991309,27.960304203248626,-19.948146546482807,North
Trout,3.9128292950709658,28.548592172677743,-20.634652410578536,1982-02-17T18:00:00Z,214304979.06,15290400,48,3.897627845570678,28.53589006041309,-20.65211156977366,North
Trout,3.879106747115311,29.149910421274665,-21.308185817855094,1982-02-18T18:00:00Z,214304979.06,15290400,49,3.830910941450137,29.107647977972018,-21.362203694284744,North
Trout,3.7905926775582905,29.700741272390424,-22.041338004032283,1982-02-19T18:00:00Z,214304979.06,15290400,50,3.7560550428824686,29.673038647502093,-22.08188232672526,North
Trout,3.6941533764484205,30.249351316549106,-22.78660489955241,1982-02-20T18:00:00Z,214304979.06,15290400,51,3.671887240477804,30.232828043135832,-22.81323870431084,North
Trout,3.594945600425409,30.794127994377696,-23.53458727704999,1982-02-21T18:00:00Z,214304979.06,15290400,52,3.5769532403080473,30.78567609767914,-23.55830147781927,North
Trout,3.4741541321984144,31.321205581424625,-24.30673512924687,1982-02-22T18:00:00Z,214304979.06,15290400,53,3.469404995727402,31.3302472957564,-24.319514453977895,North
Trout,3.357428854527814,31.865867543256556,-25.080567391860722,1982-02-23T18:00:00Z,214304979.06,15290400,54,3.3570224494968413,31.874221105846015,-25.0890272659838,North
Trout,3.2482912938826733,32.41852855448093,-25.850091825137515,1982-02-24T18:00:00Z,214304979.06,15290400,55,3.23941510630879,32.41694496540107,-25.866314989638365,North
Trout,3.126269035050793,32.96190880781545,-26.63667665096549,1982-02-25T18:00:00Z,214304979.06,15290400,56,3.1194456319441244,32.961993089699284,-26.648730674194923,North
Trout,3.0039148539443645,33.50855794301776,-27.427927688073602,1982-02-26T18:00:00Z,214304979.06,15290400,57,2.9987448870230007,33.51096587425409,-27.434545114285918,North
Trout,2.870901974132063,34.04841833343451,-28.227618965134372,1982-02-27T18:00:00Z,214304979.06,15290400,58,2.876376564747362,34.062554410237624,-28.22562493736899,North
Trout,2.755159279872751,34.60946486446516,-29.011497068945893,1982-02-28T18:00:00Z,214304979.06,15290400,59,2.751263690376832,34.61562299276522,-29.022581465888898,North
Trout,2.6292489177505463,35.16401507330825,-29.80743620988381,1982-03-01T18:00:00Z,214304979.06,15290400,60,2.6248952216060872,35.172078509102306,-29.824372376324884,North
Trout,2.5008505985983422,35.7269872951413,-30.61812615344227,1982-03-02T18:00:00Z,214304979.06,15290400,61,2.494227684283434,35.72939565162722,-30.634793770800588,North
Trout,2.3725011732889643,36.29000863217412,-31.428787524776865,1982-03-03T18:00:00Z,214304979.06,15290400,62,2.360792479354669,36.288555523846554,-31.45263477871349,North
Trout,2.2416897536555798,36.85709742217503,-32.24921302401738,1982-03-04T18:00:00Z,214304979.06,15290400,63,2.2216847462870586,36.84679670868637,-32.28148509577999,North
Trout,2.089242092685793,37.409777940692166,-33.10087744940352,1982-03-05T18:00:00Z,214304979.06,15290400,64,2.0783650960597635,37.40505713069424,-33.11961733363523,North
Trout,1.9368555396307066,37.962537438969846,-33.952506020524694,1982-03-06T18:00:00Z,214304979.06,15290400,65,1.9313197947374476,37.96300010988038,-33.96525342247309,North
Trout,1.7814051483994795,38.517153158343874,-34.81344928841141,1982-03-07T18:00:00Z,214304979.06,15290400,66,1.7762375092556792,38.51721413922599,-34.82374971976723,North
Trout,1.6260113661594817,39.071838027363356,-35.6743618748705,1982-03-08T18:00:00Z,214304979.06,15290400,67,1.6134833241197488,39.06713730475555,-35.693704444974024,North
Trout,1.4715334893421297,39.63258814944427,-36.53757877530728,1982-03-09T18:00:00Z,214304979.06,15290400,68,1.4461610629588841,39.614845487052825,-36.5706482036339,North
Trout,1.2869251749165858,40.1695068375934,-37.438261605835805,1982-03-10T18:00:00Z,214304979.06,15290400,69,1.2742757923257653,40.1603468184831,-37.454579306177855,North
Trout,1.1024104577040663,40.70655958088195,-38.33889610046498,1982-03-11T18:00:00Z,214304979.06,15290400,70,1.098278167982292,40.703393133287385,-38.34416015195061,North
Trout,0.9179862645597403,41.24373521677305,-39.239483760022644,1982-03-12T18:00:00Z,214304979.06,15290400,71,0.9181736774683397,41.24399401655097,-39.23938761168767,North
Trout,0.7336586451988752,41.781046758981766,-40.14002373833242,1982-03-13T18:00:00Z,214304979.06,15290400,72,0.7313956636298641,41.77909948099831,-40.14303203794397,North
Trout,0.5494217779951648,42.31847736197395,-41.04051520882062,1982-03-14T18:00:00Z,214304979.06,15290400,73,0.5422472306673936,42.31211184127061,-41.04973955288494,North
Trout,0.36527993256181723,42.85604421020841,-41.94095409302995,1982-03-15T18:00:00Z,214304979.06,15290400,74,0.35071711734492733,42.84301182960652,-41.959513721027704,North
Trout,0.16408739247280069,43.37832640057568,-42.86308975910137,1982-03-16T18:00:00Z,214304979.06,15290400,75,0.15679882412688909,43.37178674882301,-42.87235517302124,North
Trout,-0.03711385582070833,43.90059335949944,-43.78521421042256,1982-03-17T18:00:00Z,214304979.06,15290400,76,-0.03951487769173841,43.898421972093324,-43.78826476968554,North
Trout,-0.23830033555319738,44.42285949923336,-44.70731527746436,1982-03-18T18:00:00Z,214304979.06,15290400,77,-0.23823185413916187,44.42290437337629,-44.70724358163131,North
Trout,-0.43944178796652766,44.945159651288506,-45.62937392397741,1982-03-19T18:00:00Z,214304979.06,15290400,78,-0.4393604490625295,44.945218611046705,-45.629293062607054,North
Trout,-0.6405372675315173,45.467493321873924,-46.55139091498249,1982-03-20T18:00:00Z,214304979.06,15290400,79,-0.6404596882874853,45.46755228450782,-46.55130724007102,North
Trout,-0.8415970571367993,45.98985417095469,-47.473366892441064,1982-03-21T18:00:00Z,214304979.06,15290400,80,-0.835787248521674,45.995484869916524,-47.46773163746933,North
Trout,-1.0426202319017563,46.51224387390131,-48.395300459860124,1982-03-22T18:00:00Z,214304979.06,15290400,81,-1.024438821704049,46.529481534290234,-48.37721728089464,North
