id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Sparkling,756.2733517321677,-1073.6099661588767,2503.565650259076,1982-02-04T18:00:00Z,6365246.74904451,636524.674904451,35,756.2856901571046,-1073.5583471684502,2503.540297269941,North
Sparkling,775.9178133671559,-1101.7477523057896,2568.368051362128,1982-02-05T18:00:00Z,6365246.74904451,636524.674904451,36,775.9417730946685,-1101.601054765648,2568.2913479661684,North
Sparkling,795.5652016964656,-1129.8844248367204,2633.1726290222,1982-02-06T18:00:00Z,6365246.74904451,636524.674904451,37,795.6076820149677,-1129.5928635537296,2633.0171432636394,North
Sparkling,815.2561482066465,-1157.6870754768229,2697.7923850292664,1982-02-07T18:00:00Z,6365246.74904451,636524.674904451,38,815.283765544225,-1157.5327393349214,2697.718396045962,North
Sparkling,834.9531851428932,-1185.481670247548,2762.4155123151663,1982-02-08T18:00:00Z,6365246.74904451,636524.674904451,39,834.970157732341,-1185.4202079712825,2762.3958453082964,North
Sparkling,854.6561809803276,-1213.269051786708,2827.041901882273,1982-02-09T18:00:00Z,6365246.74904451,636524.674904451,40,854.667209846884,-1213.2546658034482,2827.050085044495,North
Sparkling,874.3644776839184,-1241.049234531984,2891.672642451625,1982-02-10T18:00:00Z,6365246.74904451,636524.674904451,41,874.3749508855229,-1241.0357343723458,2891.6811820694375,North
Sparkling,894.0780970489802,-1268.8222466134034,2956.3077950954157,1982-02-11T18:00:00Z,6365246.74904451,636524.674904451,42,894.0876373998148,-1268.8105008675104,2956.315914022146,North
Sparkling,913.7971781689564,-1296.5889571309506,3020.947729515517,1982-02-12T18:00:00Z,6365246.74904451,636524.674904451,43,913.8052404319317,-1296.5791139591945,3020.9543947587345,North
Sparkling,933.5193889669385,-1324.351904819003,3085.590308196798,1982-02-13T18:00:00Z,6365246.74904451,636524.674904451,44,933.527173988159,-1324.3421315850348,3085.596471871079,North
Sparkling,953.244953806689,-1352.1104409429765,3150.235508698224,1982-02-14T18:00:00Z,6365246.74904451,636524.674904451,45,953.2535158442007,-1352.0996428332585,3150.2422299196137,North
Sparkling,972.9764063677122,-1379.8619618893363,3214.8848774712887,1982-02-15T18:00:00Z,6365246.74904451,636524.674904451,46,973.0374997120781,-1379.7849552035148,3214.906862152351,North
Sparkling,992.7097158739184,-1407.6101751675887,3279.536441668684,1982-02-16T18:00:00Z,6365246.74904451,636524.674904451,47,992.8040875247234,-1407.4807806003987,3279.504334672609,North
Sparkling,1012.4488706762106,-1435.351813269552,3344.1929487913676,1982-02-17T18:00:00Z,6365246.74904451,636524.674904451,48,1012.553859325391,-1435.1864361625699,3344.034983552701,North
Sparkling,1032.5659841241215,-1462.6194332051964,3408.9602207245766,1982-02-18T18:00:00Z,6365246.74904451,636524.674904451,49,1032.1973998838052,-1462.9150564769423,3408.379777310704,North
Sparkling,1052.1632928574736,-1490.4597349091382,3473.1300371573234,1982-02-19T18:00:00Z,6365246.74904451,636524.674904451,50,1051.7346683153928,-1490.6669130791627,3472.539114710318,North
Sparkling,1071.7677915716117,-1518.2914937542,3537.3048503574423,1982-02-20T18:00:00Z,6365246.74904451,636524.674904451,51,1071.0231488787852,-1518.5211868110941,3536.31516998471,North
Sparkling,1090.7497377155887,-1546.2107831435844,3600.649065004244,1982-02-21T18:00:00Z,6365246.74904451,636524.674904451,52,1089.8133528957576,-1546.7238143567095,3599.4490277451596,North
Sparkling,1109.7372853888246,-1574.1249581048785,3664.000239268586,1982-02-22T18:00:00Z,6365246.74904451,636524.674904451,53,1107.9603736719398,-1575.3912642070684,3661.7770499004396,North
Sparkling,1127.7290798176653,-1602.5900912911086,3725.968828589426,1982-02-23T18:00:00Z,6365246.74904451,636524.674904451,54,1125.544068322485,-1604.3423232456958,3723.3306384918283,North
Sparkling,1143.980298795017,-1632.770206088859,3786.129953114521,1982-02-24T18:00:00Z,6365246.74904451,636524.674904451,55,1142.507962549472,-1633.551734258653,3783.995704420199,North
Sparkling,1159.5951295573982,-1663.2915821577112,3845.2563758115334,1982-02-25T18:00:00Z,6365246.74904451,636524.674904451,56,1158.7720427129457,-1663.0635422407743,3843.630569215559,North
Sparkling,1175.2491554112887,-1693.1171481795293,3904.0051572970433,1982-02-26T18:00:00Z,6365246.74904451,636524.674904451,57,1174.3334302902183,-1692.879713969685,3902.2320994098404,North
Sparkling,1190.515051160522,-1722.7573708448997,3961.96031185604,1982-02-27T18:00:00Z,6365246.74904451,636524.674904451,58,1189.3230380348666,-1722.913372614449,3959.9598175908723,North
Sparkling,1204.598298859904,-1752.7934390184348,4018.0931185717627,1982-02-28T18:00:00Z,6365246.74904451,636524.674904451,59,1203.974773003016,-1752.8116421138461,4016.9646732296314,North
Sparkling,1218.6669984297323,-1782.8381602072532,4074.2109506285574,1982-03-01T18:00:00Z,6365246.74904451,636524.674904451,60,1218.155537563032,-1782.6704779537502,4073.083979685531,North
Sparkling,1232.6563340302034,-1812.8257018044558,4130.062855856647,1982-03-02T18:00:00Z,6365246.74904451,636524.674904451,61,1231.8421657059637,-1812.5760551598473,4128.338640943924,North
Sparkling,1246.5424435720633,-1842.0580925846402,4185.163942585835,1982-03-03T18:00:00Z,6365246.74904451,636524.674904451,62,1245.0898355341446,-1842.554565740009,4182.841319055408,North
Sparkling,1258.8604814775106,-1872.3034330370378,4238.091521002831,1982-03-04T18:00:00Z,6365246.74904451,636524.674904451,63,1258.0671025624301,-1872.5494508594024,4236.8513203179255,North
Sparkling,1271.0555524118092,-1902.4561886222111,4290.787786105793,1982-03-05T18:00:00Z,6365246.74904451,636524.674904451,64,1270.7754849453263,-1902.5595712436661,4290.369756241434,North
Sparkling,1283.2487399577888,-1932.6069449060287,4343.479058636435,1982-03-06T18:00:00Z,6365246.74904451,636524.674904451,65,1283.2259317025848,-1932.5931212461953,4343.433642768768,North
Sparkling,1295.439168057903,-1962.7576348541913,4396.163127409381,1982-03-07T18:00:00Z,6365246.74904451,636524.674904451,66,1295.3966754057376,-1962.7603352367485,4396.084338050805,North
Sparkling,1307.6256751100052,-1992.909002897098,4448.840002093118,1982-03-08T18:00:00Z,6365246.74904451,636524.674904451,67,1307.3748447983596,-1993.0128422860466,4448.466831748801,North
Sparkling,1319.8094613310127,-2023.0605518221607,4501.5100615479805,1982-03-09T18:00:00Z,6365246.74904451,636524.674904451,68,1319.1785833055424,-2023.3627775403327,4500.614322868483,North
Sparkling,1331.737649494132,-2053.228590518512,4553.718809560097,1982-03-10T18:00:00Z,6365246.74904451,636524.674904451,69,1330.8092111274539,-2053.80884100082,4552.527690362399,North
Sparkling,1342.7076672258663,-2084.070982382124,4604.768976888801,1982-03-11T18:00:00Z,6365246.74904451,636524.674904451,70,1342.2668473317513,-2084.350860763668,4604.206922551837,North
Sparkling,1353.6817219620896,-2114.9057354022134,4655.820223943572,1982-03-12T18:00:00Z,6365246.74904451,636524.674904451,71,1353.5522737023164,-2114.988524814578,4655.652940029235,North
Sparkling,1364.6631347111681,-2145.72938912944,4706.872631093843,1982-03-13T18:00:00Z,6365246.74904451,636524.674904451,72,1364.6603996616634,-2145.7185471090693,4706.853952790011,North
Sparkling,1375.6426214879841,-2176.5517731941313,4757.917752735451,1982-03-14T18:00:00Z,6365246.74904451,636524.674904451,73,1375.6244599220515,-2176.5425233622495,4757.873155054805,North
Sparkling,1386.6236597039622,-2207.3726512534645,4808.962124434898,1982-03-15T18:00:00Z,6365246.74904451,636524.674904451,74,1386.5781762450154,-2207.3680541782946,4808.873345437457,North
Sparkling,1397.566343046442,-2238.1707078835984,4859.917150873414,1982-03-16T18:00:00Z,6365246.74904451,636524.674904451,75,1397.5179487384437,-2238.1998619794153,4859.852429926128,North
Sparkling,1408.4860713168475,-2268.996424290775,4910.85322541365,1982-03-17T18:00:00Z,6365246.74904451,636524.674904451,76,1408.441501875764,-2269.0407719659174,4910.809351782336,North
Sparkling,1419.3836814866133,-2299.849698094439,4961.770309567364,1982-03-18T18:00:00Z,6365246.74904451,636524.674904451,77,1419.3460752351177,-2299.894430520852,4961.74291900832,North
Sparkling,1430.2601294160884,-2330.7283900100615,5012.673815364278,1982-03-19T18:00:00Z,6365246.74904451,636524.674904451,78,1430.251036118752,-2330.747146651924,5012.677036304075,North
Sparkling,1441.1280066724112,-2361.6157590349544,5063.571084087296,1982-03-20T18:00:00Z,6365246.74904451,636524.674904451,79,1441.1597189884226,-2361.6049389795257,5063.623074493989,North
Sparkling,1451.9746350034588,-2392.52738307867,5114.452723317341,1982-03-21T18:00:00Z,6365246.74904451,636524.674904451,80,1452.072174018215,-2392.4684857105385,5114.581226243311,North
Sparkling,1462.9583858894016,-2423.34166417097,5165.500945505179,1982-03-22T18:00:00Z,6365246.74904451,636524.674904451,81,1463.012935557646,-2423.302796821185,5165.577236407356,North
Sparkling,1473.927123134137,-2454.175254176811,5216.539418202816,1982-03-23T18:00:00Z,6365246.74904451,636524.674904451,82,1473.9836729313834,-2454.1065138842205,5216.6125297845165,North
Sparkling,1484.8732565253958,-2485.041251407864,5267.560287658902,1982-03-24T18:00:00Z,6365246.74904451,636524.674904451,83,1485.168503499684,-2484.702292833103,5267.874184318184,North
Sparkling,1495.9690122626282,-2515.6898758689613,5318.742380715679,1982-03-25T18:00:00Z,6365246.74904451,636524.674904451,84,1496.722328452277,-2514.9310536725457,5319.493743737143,North
Sparkling,1507.0552910322515,-2546.354409451314,5369.920869004405,1982-03-26T18:00:00Z,6365246.74904451,636524.674904451,85,1508.5949378409118,-2544.8308552990825,5371.386859671466,North
Sparkling,1519.4218206505145,-2575.78621167713,5422.402665822966,1982-03-27T18:00:00Z,6365246.74904451,636524.674904451,86,1520.9101356528365,-2574.2772079111774,5423.669840452351,North
Sparkling,1532.8514096716096,-2604.1287089547695,5475.789639250053,1982-03-28T18:00:00Z,6365246.74904451,636524.674904451,87,1533.687350059281,-2603.2521234178566,5476.354427898838,North
Sparkling,1546.066651609847,-2632.64027555673,5528.752757045437,1982-03-29T18:00:00Z,6365246.74904451,636524.674904451,88,1546.7623985832608,-2631.9115895234436,5529.251744595184,North
Sparkling,1560.1335078176087,-2660.2997224614733,5582.520283669017,1982-03-30T18:00:00Z,6365246.74904451,636524.674904451,89,1560.1335694094967,-2660.2585353208015,5582.361055957087,North
Sparkling,1574.3137573705078,-2687.86565995462,5636.35239978431,1982-03-31T18:00:00Z,6365246.74904451,636524.674904451,90,1573.6909998226984,-2688.3991331336256,5635.56474200916,North
Sparkling,1587.4943519304868,-2716.3061386080713,5689.023597590103,1982-04-01T18:00:00Z,6365246.74904451,636524.674904451,91,1587.216525885445,-2716.5614915169185,5688.679508297772,North
Sparkling,1600.653486815903,-2744.7830300328164,5741.686048537722,1982-04-02T18:00:00Z,6365246.74904451,636524.674904451,92,1600.4902664916642,-2744.9728258827167,5741.513988160464,North
Sparkling,1614.3238335429255,-2772.7703963668996,5794.828468187472,1982-04-03T18:00:00Z,6365246.74904451,636524.674904451,93,1613.4921874757458,-2773.571151662488,5793.97812223758,North
Sparkling,1627.530092110835,-2801.265217637821,5847.593003270347,1982-04-04T18:00:00Z,6365246.74904451,636524.674904451,94,1626.158972954172,-2802.4254093008667,5846.024560817455,North
Sparkling,1638.9828358533823,-2831.5196161173153,5898.594116084272,1982-04-05T18:00:00Z,6365246.74904451,636524.674904451,95,1638.7299080844812,-2831.30574356101,5897.907683075167,North
Sparkling,1651.146954706181,-2860.4880029198735,5949.769222208826,1982-04-06T18:00:00Z,6365246.74904451,636524.674904451,96,1651.2044784610102,-2860.2125563490667,5949.626948871579,North
Sparkling,1662.9812557194894,-2889.8454634232676,6000.677469843444,1982-04-07T18:00:00Z,6365246.74904451,636524.674904451,97,1663.5496842794603,-2889.154517452426,6001.1419972549165,North
Sparkling,1675.4908978426515,-2918.4684784290757,6052.20545339409,1982-04-08T18:00:00Z,6365246.74904451,636524.674904451,98,1675.847444165949,-2918.0130270185755,6052.459931826039,North
Sparkling,1687.9754794516066,-2947.130719549215,6103.720909112604,1982-04-09T18:00:00Z,6365246.74904451,636524.674904451,99,1688.4132699849504,-2946.4449430145874,6103.836227341766,North
Sparkling,1700.7402742720756,-2975.3641240904126,6155.4338068708275,1982-04-10T18:00:00Z,6365246.74904451,636524.674904451,100,1701.2513075138795,-2974.509342343251,6155.305534510624,North
Sparkling,1713.6144113162547,-3003.2747846008688,6206.818545268208,1982-04-11T18:00:00Z,6365246.74904451,636524.674904451,101,1714.4544498681082,-3002.0368155728274,6206.87047291134,North
Sparkling,1726.9436165863935,-3030.5430280893993,6258.228184694365,1982-04-12T18:00:00Z,6365246.74904451,636524.674904451,102,1727.9257927886404,-3029.0684514152645,6258.379835296233,North
Sparkling,1741.0132174086848,-3056.938798220516,6310.054372390828,1982-04-13T18:00:00Z,6365246.74904451,636524.674904451,103,1741.6524395449621,-3055.5738733422113,6309.78044944122,North
Sparkling,1755.4032521990912,-3082.5377760303054,6361.632038648458,1982-04-14T18:00:00Z,6365246.74904451,636524.674904451,104,1755.5903649091845,-3081.555275649935,6360.979118396275,North
Sparkling,1769.7902982863752,-3107.6899293261345,6412.770990088339,1982-04-15T18:00:00Z,6365246.74904451,636524.674904451,105,1769.7876642882134,-3106.866890967289,6411.956858996752,North
Sparkling,1784.06200674586,-3132.6686730378437,6463.525208127517,1982-04-16T18:00:00Z,6365246.74904451,636524.674904451,106,1783.9332700648133,-3131.7127497661327,6462.33740057543,North
Sparkling,1798.3057518216317,-3157.233940244477,6513.824489556213,1982-04-17T18:00:00Z,6365246.74904451,636524.674904451,107,1798.1360284941638,-3155.782478510663,6512.045335300644,North
Sparkling,1812.995506969457,-3180.456091822347,6563.662729471542,1982-04-18T18:00:00Z,6365246.74904451,636524.674904451,108,1812.2648042810172,-3179.1630486419967,6560.944980868386,North
Sparkling,1825.9628570225927,-3204.464039681305,6610.891975745116,1982-04-19T18:00:00Z,6365246.74904451,636524.674904451,109,1826.1262362123712,-3201.9631224760565,6608.776324439992,North
Sparkling,1840.4325264141387,-3225.426899432228,6658.009915467327,1982-04-20T18:00:00Z,6365246.74904451,636524.674904451,110,1839.452897898667,-3224.358273574132,6655.181527217856,North
Sparkling,1854.3046827070636,-3246.2017669496427,6703.929557622646,1982-04-21T18:00:00Z,6365246.74904451,636524.674904451,111,1852.2311353234422,-3246.1101681579507,6699.924661451596,North
Sparkling,1866.8203218058547,-3267.290446164552,6747.590395089584,1982-04-22T18:00:00Z,6365246.74904451,636524.674904451,112,1863.9722830325334,-3267.7257571850273,6742.595445009805,North
Sparkling,1877.3486385499314,-3289.43473072437,6788.361627572558,1982-04-23T18:00:00Z,6365246.74904451,636524.674904451,113,1875.085031363996,-3288.6792192421512,6783.481634752048,North
Sparkling,1887.7534137950586,-3309.4972023312125,6827.026429192404,1982-04-24T18:00:00Z,6365246.74904451,636524.674904451,114,1886.7351950216787,-3307.1407648484596,6823.080168758046,North
Sparkling,1895.1835409330931,-3331.7652150118806,6862.358214379001,1982-04-25T19:00:00Z,6365246.74904451,636524.674904451,115,1898.6221000921817,-3322.9363140977366,6860.615969185469,North
Sparkling,1903.7520953428318,-3351.1382740811728,6897.095303940816,1982-04-26T19:00:00Z,6365246.74904451,636524.674904451,116,1911.258084823566,-3335.1446641914004,6896.202225081184,North
Sparkling,1921.983672017919,-3354.657718676386,6935.199653509317,1982-04-27T19:00:00Z,6365246.74904451,636524.674904451,117,1924.9315413898632,-3343.4043608940087,6930.107127004361,North
Sparkling,1937.513018200584,-3356.7706116945824,6966.680160614604,1982-04-28T19:00:00Z,6365246.74904451,636524.674904451,118,1939.4346059156196,-3347.788147173348,6961.996437366727,North
Sparkling,1955.2722149255433,-3352.7488968201983,6996.694186359588,1982-04-29T19:00:00Z,6365246.74904451,636524.674904451,119,1955.0947322163527,-3347.8779294269516,6992.136050186279,North
Sparkling,1973.062834514013,-3347.25260764263,7025.695941034798,1982-04-30T19:00:00Z,6365246.74904451,636524.674904451,120,1972.2189617528904,-3343.388315442776,7020.831742896157,North
Sparkling,1989.2748654753523,-3340.183706286587,7050.251601728968,1982-05-01T19:00:00Z,6365246.74904451,636524.674904451,121,1989.7377821892733,-3336.2141027222565,7047.8730368781025,North
Sparkling,2004.8044250382254,-3332.3936907871034,7073.335504115861,1982-05-02T19:00:00Z,6365246.74904451,636524.674904451,122,2008.0192995555183,-3326.4740908656872,7074.130931656737,North
Sparkling,2023.6217020985948,-3319.710976191943,7097.96515290996,1982-05-03T19:00:00Z,6365246.74904451,636524.674904451,123,2026.5136372818336,-3314.9302635466015,7099.308146367408,North
Sparkling,2044.6154150726004,-3304.43822963275,7124.488711382941,1982-05-04T19:00:00Z,6365246.74904451,636524.674904451,124,2045.768823663732,-3300.9285830219046,7123.786334729602,North
