year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
1999,11,MO,79.23565733635778,1132.110484008495,6.500043196764725,292.580268303396,2307.9996574705624,6.559835834291819,3.1238093425306066,13.225438808058957,9.32482761544543,NA
1999,12,MO,79.14522693342735,1139.2907724700335,6.487061456814596,293.7754881537882,2323.280610991818,6.551206592365162,3.135764470735735,13.258831665201818,9.199303826870173,NA
2000,1,MO,80.19666160986202,1148.2979458522068,6.461290650088329,294.06981962053356,2320.965280409246,6.519286831091954,3.102104519575783,13.056530077900229,9.118212081945705,NA
2000,2,MO,80.80301081621124,1157.9338585506196,6.466423485869513,293.2369427007313,2266.453376816882,6.51121479535798,3.1066283290995926,12.97072849059864,9.09121830989985,NA
2000,3,MO,81.42225684795726,1157.3559815664926,6.4598364598554046,288.0966208312428,2132.3219835188224,6.488499251192783,3.092660075131339,12.920621347741498,9.087199074891032,NA
2000,4,MO,82.04499904828569,1142.7366773793003,6.414155870090762,278.5210871695022,2004.337993371039,6.43289383589448,3.1732224725040816,12.949359032470563,9.136692922957078,NA
2000,5,MO,83.65573922558266,1131.2016045698444,6.3549241361029996,275.4421299161028,1960.1860138052666,6.358268212976092,3.368773457904627,12.983483816483785,9.16805283920966,NA
2000,6,MO,86.49949825697298,1129.4440324292984,6.304914437103802,279.2632107355833,1948.5350401071557,6.290677710749769,3.5245624285854924,12.833173902587673,9.024043175158855,NA
2000,7,MO,89.6762627127553,1137.5168760198599,6.259673285955842,285.58824660930776,1916.3897835355674,6.225813555618338,3.5847505663405945,12.631239644509442,8.87849328853754,NA
2000,8,MO,91.99918823713172,1145.7209576525127,6.217579938748537,292.60663521475,1872.5035104650974,6.153409259433244,3.5962390158870794,12.58870031627815,8.902624937724992,NA
2000,9,MO,92.60924528078252,1147.318427890608,6.187090026467836,298.03781577030554,1848.934001936015,6.092397691082838,3.6084289960458094,12.58609862977021,8.958209428465732,NA
2000,10,MO,92.79476115379838,1145.9352433667982,6.173574273543861,302.06313323062295,1848.2329692578428,6.052937841795189,3.6287166944585083,12.515066883738465,8.921248862989541,NA
2000,11,MO,94.68761829665551,1145.2455112239413,6.1321136741286555,306.03227013538486,1869.1631586154654,5.993922279959952,3.68843891668073,12.306108550405131,8.996855374533553,NA
2000,12,MO,96.82234815013537,1146.5588125059926,6.069103863723012,309.75217754279237,1890.8073385096452,5.919884581547254,3.7500689533107674,12.12423583978242,9.230430602410252,NA
2001,1,MO,97.2785065750438,1143.8167566451868,6.027271016918901,309.45687901150245,1877.8060442658937,5.8792305038242105,3.7588418470836613,12.147109160905739,9.418765279942235,NA
2001,2,MO,96.58743514647239,1133.2147725182028,6.011237883518669,307.1911219264206,1881.628272949832,5.860469797647316,3.753008513750328,12.277728208524788,9.552382453663572,NA
2001,3,MO,96.27939943218666,1133.8294550578853,6.01346760133172,305.86352051548585,1923.1511345018607,5.845265946971244,3.7426434343852484,12.354037732334314,9.649396893698846,NA
2001,4,MO,96.68465394778599,1146.4099456161775,6.008178010016267,303.14566565323446,1919.601408174548,5.8292131281425625,3.66334362595613,12.297678263259327,9.721779870117382,NA
2001,5,MO,95.85088535414165,1147.0333983593437,6.006731633764616,299.7260095149171,1886.9489040694575,5.826657975046842,3.481320661597972,12.284485927704413,9.8342707091254,NA
2001,6,MO,93.26827601410933,1124.9896825396827,6.0257577345202344,295.6256863113113,1867.267262786516,5.8531398085225685,3.306800705467372,12.519552028218694,10.09946699134199,NA
2001,7,MO,89.67009952128998,1087.5622165532877,6.047517689628403,284.8236920338706,1842.2523982995456,5.891072129476071,3.175646132527085,12.957341899722852,10.44096595203738,NA
2001,8,MO,85.81284722222223,1051.4511904761903,6.055173556592306,270.053191941942,1817.410560446592,5.921249881682976,3.0773849206349206,13.34646031746032,10.686885008317299,NA
2001,9,MO,82.38486000881834,1025.8575396825395,6.0514374830187325,258.53553428428427,1792.7333769711704,5.944048286211666,3.034849647266314,13.539239858906527,10.781107616341991,NA
2001,10,MO,79.52495590828924,1012.6843253968254,6.0367263906763915,251.7146221221221,1768.2208478732805,5.959467343062141,3.053057319223986,13.504864197530862,10.711156806156806,NA
2001,11,MO,77.5626984126984,1004.2714285714286,6.010793132418133,244.73746156871158,1725.1268876018876,5.9575298959673955,2.971571428571428,13.313238095238095,10.5738384339426,NA
2001,12,MO,75.227876984126965,1000.951488095238,6.000577102040466,235.80252725015657,1694.2293096051717,5.956981866410745,2.854309523809524,13.217821428571428,10.485405050196716,NA
2002,1,MO,72.78571428571429,997.3097222222223,6.008898880304772,232.23313158533466,1701.5518043597783,5.972292890352038,2.837761904761905,13.295444444444446,10.399614814198149,NA
2002,2,MO,71.73293650793651,986.1281084656085,6.018398990534049,231.5510511914487,1687.0427104444345,5.9959098803579165,2.833515873015873,13.319238095238097,10.279379625004625,NA
2002,3,MO,70.18894704433498,970.6489851304506,6.0585375487351065,227.0298871702846,1633.817908857133,6.044656408135695,2.832434592227696,13.340951286261632,10.153209560235425,NA
2002,4,MO,67.81956075533661,954.322804916986,6.110484142650449,220.560806482454,1585.3728691745935,6.091984285119821,2.786016009852217,13.41363669950739,10.005493116497966,NA
2002,5,MO,66.72640599343185,951.7754834884145,6.113756464079023,217.16467553007303,1566.069297746022,6.088612261310297,2.667801724137931,13.341755747126435,9.794331162132885,NA
2002,6,MO,67.46575041121619,969.3224011702159,6.081048006659808,216.4575757644911,1560.4979362059107,6.0485057064135646,2.5133259540710755,13.145075904215975,9.57279869961084,NA
2002,7,MO,70.5459560529044,1005.80655814696,6.0591275251317684,215.58780133444878,1554.2821892089135,6.013875882073918,2.346204937705873,12.895346037721572,9.414523236647875,NA
2002,8,MO,76.81371911635543,1061.3523107309393,6.063430068954661,215.00211520188768,1548.9799181878925,6.000734057213344,2.1648878260205446,12.57939961940403,9.322027094672569,NA
2002,9,MO,82.80344718765618,1103.615379068946,6.086690785113061,214.68677115886504,1544.546922692397,6.008040489921562,2.09506152685316,12.342963354506443,9.292127403314543,NA
2002,10,MO,84.9466856769053,1104.3750928480747,6.121164844213145,214.641769205381,1540.9832027224268,6.035795180198574,2.065809650391981,12.384823396159035,9.368276543526182,NA
2002,11,MO,84.40973682328978,1091.0020769750586,6.167960215404008,213.44921887443783,1521.1380450647691,6.087544525206848,2.000390779139776,12.526632038134347,9.469801014425654,NA
2002,12,MO,83.2245185693215,1070.6908666575982,6.231353329115009,211.6247285898182,1486.3823492519614,6.152204657938102,1.96747411247311,12.569731244483553,9.467223896327702,NA
2003,1,MO,82.67580825186118,1055.3514817369635,6.279393157993559,208.32110838162424,1464.1764219576717,6.187920419711094,1.952454271203269,12.51934632384863,9.43968355472486,NA
2003,2,MO,82.78350055955349,1058.5150857255674,6.314252653675613,204.49875869888183,1460.122400109469,6.202854332825085,1.9628388865878843,12.464425383677693,9.443137565991373,NA
2003,3,MO,83.13078418269919,1058.8826807741968,6.313002140539324,203.76565798733284,1474.0470488961867,6.18464680340527,1.972540232496127,12.444677495869456,9.448433088636033,NA
2003,4,MO,84.13262577182526,1058.37264610899,6.285966785449012,210.947462174525,1529.106584108739,6.155977451325356,2.003255430452704,12.401438123492152,9.470581404978855,NA
2003,5,MO,84.35920260945687,1047.2975501223195,6.320247373402584,217.25006468104485,1565.0454182630904,6.224085789488208,2.056011274169501,12.4214708434767,9.538471469888918,NA
2003,6,MO,82.45015296951632,1020.3318962339141,6.38548380245271,216.79251575238246,1564.0276513078236,6.404971349852705,2.1536876544467702,12.399456862056082,9.506834401551485,NA
2003,7,MO,78.43550168088248,984.9546656640964,6.414444705083671,219.54456429907387,1587.776388681561,6.608805339588951,2.3484072759105774,12.300438291802047,9.346126879906459,NA
2003,8,MO,71.94616374168989,935.496864018068,6.387292294348412,227.59028940729897,1635.5579543381268,6.765532574342501,2.651734568772754,12.263441307842855,9.182148254365334,NA
2003,9,MO,66.11753158710525,898.29621849626335,6.340129615147423,236.4889201664208,1688.215624792672,6.87692489442843,2.8472167997201012,12.266061838804555,9.08065657259749,NA
2003,10,MO,63.8999506874672,892.5227301196394,6.322069078945238,239.9509205915909,1718.6558529672755,6.942982299846737,2.9094420744453755,12.302975831472505,9.117603847706102,NA
2003,11,MO,63.89488353240004,900.541815894975,6.331230378711044,241.08378623784935,1736.2421624910849,6.973847409048313,2.9761117936150954,12.390581753328426,9.209229157195995,NA
2003,12,MO,64.40401051652702,912.1342762124352,6.33186589800497,243.53984466696815,1756.6181374500338,6.956027383049408,2.9496038571071592,12.5559349279316,9.26131634855402,NA
2004,1,MO,64.87061613313264,920.3329865298955,6.346501143626206,244.14525996527135,1759.5303227264433,6.965573257433645,2.8924762624795646,12.53577314526982,9.313556313450235,NA
2004,2,MO,65.27520043771695,924.3719919689009,6.34107805999713,243.39577310156034,1753.2675456328475,6.989627630016938,2.886901281904584,12.281747309993984,9.36916743843636,NA
2004,3,MO,64.9773987024152,927.3711825930916,6.320704149170286,242.44038174961727,1754.767500020733,6.997373929918063,2.8954644779677796,12.136282728279403,9.426884663341085,NA
2004,4,MO,64.15212731033347,940.3252854027977,6.336111662147668,247.38865761168626,1802.0171807359304,7.0260495223973605,2.889605601850284,12.172013890476082,9.518743299994979,NA
2004,5,MO,64.91212998514345,975.6297848882684,6.343106408653697,254.58838790168025,1873.2664544507215,6.987269061218635,2.9282740665836573,12.29873041262871,9.656789113442672,NA
2004,6,MO,67.47670021883134,1016.1592964306477,6.338031620288468,259.6634145906775,1916.707222016489,6.837092117634185,3.0389986361317556,12.52694058480947,9.920484141181815,NA
2004,7,MO,70.47066458779571,1048.2361154449666,6.347517481649329,267.07593956570247,1949.4206336049006,6.6422742134988475,3.169359941493061,12.74015320552209,10.171513320335995,NA
2004,8,MO,73.48127841090952,1073.0121305334817,6.39187587288272,273.5839281986912,1967.4454072546741,6.473890567870134,3.2904951126282316,12.811554349423233,10.245801259311433,NA
2004,9,MO,76.50472537040298,1094.872830840403,6.45335478787726,278.219954545655,1974.5602593226513,6.342970531292203,3.3774034117458336,12.92313751745989,10.266521544682881,NA
2004,10,MO,79.89514010311422,1121.3371685009615,6.5005964826970795,282.68203828117623,1984.6688299468472,6.259942500912199,3.4277533368050603,13.145003623279486,10.27353039087414,NA
2004,11,MO,82.35135834058246,1133.1352670803103,6.508460535873634,285.7067582121461,1991.439465842483,6.215477872664677,3.4401176241693476,13.21798266000852,10.172329241235493,NA
2004,12,MO,82.69548990346404,1129.5195390583322,6.500667954891397,285.2153462476738,1986.9259999022931,6.201981159846842,3.3858059636076874,13.187755030495177,10.04681184196809,NA
2005,1,MO,82.28076920749335,1129.7457295345228,6.508019145367587,288.23357969047623,2001.5752541442196,6.184324140142411,3.3350962566479807,13.313577243995962,9.933025911463414,NA
2005,2,MO,81.97454418251831,1133.8916981492414,6.5573893303467825,293.8017317916743,2022.026023468552,6.186975774674607,3.324294558346282,13.52486018724319,9.797130267755268,NA
2005,3,MO,81.75714699637113,1135.7460000972933,6.6188732119818745,296.9734690050782,2021.2586072428026,6.205396215121257,3.3204525670042915,13.70238724352025,9.658831731800483,NA
2005,4,MO,80.01958985795193,1106.6509644828611,6.661184304309305,290.68762158129977,1951.8415245196857,6.20713047380612,3.3623461231219856,13.856134858129934,9.505068213818214,NA
2005,5,MO,77.64507408992702,1059.4383266993561,6.698314543274924,281.9132539451987,1868.2975280416608,6.2298386551997424,3.3998189365836424,13.976515382313703,9.462423531725005,NA
2005,6,MO,75.88553950686304,1017.8211554718906,6.71365400172067,277.51421685454477,1829.5808350540096,6.256024824527754,3.347903042020689,14.13300069438725,9.584620017156782,NA
2005,7,MO,73.44116239704475,972.2804928393164,6.7086184821005705,267.94838971760987,1781.0876648011088,6.2655772821125835,3.1793548962666613,14.463056118266204,9.831479505254013,NA
2005,8,MO,70.36406970965794,923.1196313880137,6.680471607228395,254.2330349726893,1725.8233248294332,6.255720528839849,2.9159408438820202,14.90627194236438,10.166823105763056,NA
2005,9,MO,66.98359364535834,872.2470529271999,6.619004406494726,241.76475531578689,1679.0413212689866,6.215592811301953,2.673895857719387,15.158921356484383,10.406147969842825,NA
2005,10,MO,63.3393856243121,822.9737307604953,6.5142070417647275,235.13506705716895,1653.9315610596755,6.134765732351745,2.5610845169668703,15.018770323098055,10.429431869551355,NA
2005,11,MO,61.123933565110036,797.0496019613668,6.403469694171716,232.97007641101567,1645.1825400031446,6.031351836805864,2.530557836440189,14.84710538893312,10.458732263695499,NA
2005,12,MO,60.74893356511003,792.4339884082531,6.319252472350327,234.7477690116249,1640.4029785152497,5.959748050931245,2.5899900708724237,14.8296956558091,10.531465780179015,NA
2006,1,MO,61.01440975558623,792.8827063569711,6.2439541691209905,235.78255965201896,1633.411496577647,5.9061277033669315,2.664559667942021,14.785704028388903,10.541280976556711,NA
2006,2,MO,61.05953338195985,789.7891852946999,6.130366844727632,231.698390856787,1623.9708303366936,5.838727759241773,2.6976457485281014,14.787231108451698,10.5532424641432,NA
2006,3,MO,60.68287570321884,784.6154173188487,5.996152999930454,226.31741642997923,1626.8378203425723,5.763113749665957,2.729973451689138,14.806242945380202,10.5792628080397,NA
2006,4,MO,61.708180082689886,793.3499783450765,5.8709927664368875,226.63771795861408,1641.3993767096842,5.670558945930598,2.6996105796595993,14.660985031788952,10.621023483614035,NA
2006,5,MO,62.01560657026344,800.8435911401599,5.743236422254645,228.43650035619888,1641.0237329620345,5.5730966818141425,2.625162480946795,14.33147278683553,10.436520263455176,NA
2006,6,MO,60.65326996895625,818.8015743334371,5.630990675652612,226.65116626248158,1632.2132586725181,5.488096028359147,2.6529636013949736,13.738958781233292,9.842681107422392,NA
2006,7,MO,59.9324303510578,843.5024170636915,5.540772837519353,225.9192217266448,1630.5827262392163,5.426889686464183,2.8266704773077325,13.044813003263982,9.163192693467067,NA
2006,8,MO,60.06600878243035,861.2166735996393,5.473847937319753,230.53671590495483,1652.3341296823303,5.40907001331049,3.075118189726033,12.476508264701891,8.646185612857044,NA
2006,9,MO,61.03507824782335,883.8495127217553,5.4302256485639315,240.17767776328944,1698.3944600792286,5.430743759088166,3.3189163713918615,12.061632489605527,8.302681780145186,NA
2006,10,MO,62.70633563966898,900.3385692239858,5.413694860140778,245.392737643529,1725.4397270452962,5.445068135335671,3.3868766110432773,11.899629493962827,8.148001696306094,NA
2006,11,MO,62.58450461981164,906.810530376868,5.415371539244444,249.00686340072917,1737.1576570241189,5.435489109618042,3.369045976765275,11.934956754421666,8.029682159483269,NA
2006,12,MO,61.330118654899366,909.2044237641824,5.411102878076273,255.06135556796642,1771.9471709778486,5.4310846070762855,3.376535855307785,11.953104527701019,7.9224432087410275,NA
2007,1,MO,60.52434942413013,907.4656417129003,5.3820313126685,260.7992455515461,1827.73534831775,5.4209824359396315,3.3451897014616314,12.044758373854865,7.923136890059708,NA
2007,2,MO,59.87242634720705,902.1114750462337,5.345392286943268,268.6540006144908,1901.2173087264346,5.375895311099272,3.305189701461631,12.108719912316403,7.963934738045055,NA
2007,3,MO,60.03662981349385,900.6431108487029,5.301859769306582,276.6403542300111,1965.8783169568871,5.351013238054006,3.2842020471406435,12.098493179173001,8.020318515875593,NA
