id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Trout,-0.09589049815360842,-0.8021841177972593,0.6020857269214087,1981-08-05T19:00:00Z,214304979.06,15290400,217,-0.09860457251534213,-0.805934540494687,0.5986947636025028,North,-6.448789601013847e-12,-5.2708532183244847e-11,3.915494451436867e-11
Trout,-0.11273802051084736,-0.8202955297537098,0.58634030839163,1981-08-06T19:00:00Z,214304979.06,15290400,218,-0.10849914461306996,-0.8171391542637048,0.5908624773316183,North,-7.095899689548342e-12,-5.344131966879249e-11,3.8642708976326215e-11
Trout,-0.1272633696606416,-0.8463093993476014,0.58381511872217,1981-08-07T19:00:00Z,214304979.06,15290400,219,-0.11334413351373937,-0.8232994370369353,0.5873750794742812,North,-7.412764447871826e-12,-5.3844205320785284e-11,3.8414631368327924e-11
Trout,-0.12903044015174248,-0.8402210528014095,0.5738216298325013,1981-08-08T19:00:00Z,214304979.06,15290400,220,-0.11723629179942856,-0.8290476931321068,0.585042506628124,North,-7.667313595421216e-12,-5.422014421677045e-11,3.8262079908185787e-11
Trout,-0.10746232685680628,-0.8195825270823522,0.5947297439402843,1981-08-09T19:00:00Z,214304979.06,15290400,221,-0.12121950423421193,-0.8355241089580169,0.5828170386840599,North,-7.927817731008472e-12,-5.464370513250254e-11,3.811653316355752e-11
Trout,-0.12938784902106712,-0.843004572792414,0.5733023802003785,1981-08-10T19:00:00Z,214304979.06,15290400,222,-0.1256043418399092,-0.8448369400146423,0.5823430416990194,North,-8.214588358702795e-12,-5.525276905866703e-11,3.808553351769865e-11
Trout,-0.11888153824128667,-0.831736652350002,0.5812026383884954,1981-08-11T19:00:00Z,214304979.06,15290400,223,-0.13021250606282656,-0.8543855937306148,0.581852502065734,North,-8.515964661671805e-12,-5.587725590766853e-11,3.805345197416248e-11
Trout,-0.12377298519709204,-0.8475190285786287,0.5865074513129596,1981-08-12T19:00:00Z,214304979.06,15290400,224,-0.13937456201076603,-0.8693645932402987,0.5778748210223515,North,-9.115167818419796e-12,-5.6856890155934356e-11,3.779330959440901e-11
Trout,-0.14343188375072818,-0.8854853471500879,0.5830223294963474,1981-08-13T19:00:00Z,214304979.06,15290400,225,-0.1517812910901884,-0.8873591770139811,0.5701329075475867,North,-9.926574261640533e-12,-5.8033745161276434e-11,3.728698448357052e-11
Trout,-0.15952051922106314,-0.9131499753594098,0.5803813412891713,1981-08-14T19:00:00Z,214304979.06,15290400,226,-0.16271233115014333,-0.9019360152974017,0.5620798811822859,North,-1.0641469886343282e-11,-5.898707785914049e-11,3.676031243017095e-11
Trout,-0.19316483178731877,-0.945074049369196,0.5459778625288242,1981-08-15T19:00:00Z,214304979.06,15290400,227,-0.17526576852320602,-0.9175320644384637,0.5522447507385974,North,-1.146247112719131e-11,-6.000706746968449e-11,3.6117089856288737e-11
Trout,-0.19430943041276294,-0.9455446134981289,0.540536349616931,1981-08-16T19:00:00Z,214304979.06,15290400,228,-0.18827450609922264,-0.9329639357027262,0.5414284131958406,North,-1.2313249234763161e-11,-6.101631976290524e-11,3.540969583502332e-11
Trout,-0.20590512944075165,-0.9450424407763587,0.5169311956432727,1981-08-17T19:00:00Z,214304979.06,15290400,229,-0.20026684033027092,-0.9419128629446066,0.5265477382225817,North,-1.309755404242341e-11,-6.160158419299734e-11,3.443649206185461e-11
Trout,-0.20675559985272535,-0.9409089963374356,0.5123567252826755,1981-08-18T19:00:00Z,214304979.06,15290400,230,-0.20894128960839378,-0.9482307760319113,0.5153046697657395,North,-1.3664867472949942e-11,-6.201477894835394e-11,3.370118962000598e-11
Trout,-0.21483414822920835,-0.9555421274284661,0.5107930885136615,1981-08-19T19:00:00Z,214304979.06,15290400,231,-0.21376869706517948,-0.9523420486982852,0.5096380490141134,North,-1.398058239582872e-11,-6.228365828874884e-11,3.33305897173464e-11
Trout,-0.22737822336806612,-0.9481278378432514,0.4788576046835359,1981-08-20T19:00:00Z,214304979.06,15290400,232,-0.2175454219317097,-0.9565076838525755,0.506543512704928,North,-1.422758213857778e-11,-6.255609296372727e-11,3.312820545603307e-11
Trout,-0.22024166416792318,-0.9573753669705423,0.501679862091276,1981-08-21T19:00:00Z,214304979.06,15290400,233,-0.21951869602224433,-0.9628624475189813,0.5092005175425676,North,-1.4356635275875343e-11,-6.297169776585186e-11,3.330197493476741e-11
Trout,-0.22695668398481864,-0.9738529580338136,0.5063115172674415,1981-08-22T19:00:00Z,214304979.06,15290400,234,-0.2173146269019842,-0.9672591050830194,0.5193885055234458,North,-1.4212488025295885e-11,-6.325924142488223e-11,3.396827457250601e-11
Trout,-0.22074650447847455,-0.97470405957816,0.518874595452633,1981-08-23T19:00:00Z,214304979.06,15290400,235,-0.21464677183782294,-0.9694943338355559,0.5282374873945509,North,-1.403800893618368e-11,-6.340542653138937e-11,3.4547002524103414e-11
Trout,-0.21971804807449408,-0.9895257864411998,0.5355302295067496,1981-08-24T19:00:00Z,214304979.06,15290400,236,-0.20701479041846402,-0.9726406935932709,0.547930253303591,North,-1.3538873438135301e-11,-6.361120007280848e-11,3.583491951182383e-11
Trout,-0.19132711601090444,-0.9716855992857028,0.5836726411488233,1981-08-25T19:00:00Z,214304979.06,15290400,237,-0.2022994446736006,-0.9766981787571698,0.562851896334018,North,-1.3230487408674762e-11,-6.38765616829625e-11,3.6810802616937297e-11
Trout,-0.1961591627800795,-0.9711887286962223,0.5727359616113972,1981-08-26T19:00:00Z,214304979.06,15290400,238,-0.1969297724498049,-0.9801263059529457,0.5783222265691588,North,-1.2879308091992681e-11,-6.410076295930425e-11,3.782257014657293e-11
Trout,-0.17395435343255372,-0.9701523561472548,0.6167069660468165,1981-08-27T19:00:00Z,214304979.06,15290400,239,-0.1926251462980905,-0.9809470527364779,0.5891022287000778,North,-1.259778333451646e-11,-6.415444021977697e-11,3.8527587813273546e-11
Trout,-0.1872342439538791,-0.9857777631178356,0.6061313633042645,1981-08-28T19:00:00Z,214304979.06,15290400,240,-0.18973652973243219,-0.9799874454811789,0.5950309497980657,North,-1.2408866330013092e-11,-6.409168141325138e-11,3.8915329212974527e-11
Trout,-0.18936897841824885,-0.997849848404244,0.6146038289134275,1981-08-29T19:00:00Z,214304979.06,15290400,241,-0.19023198358122345,-0.9809586849485273,0.5951544741029263,North,-1.2441269265763058e-11,-6.415520097240932e-11,3.892340776584827e-11
Trout,-0.19061412141647374,-0.9804492870628858,0.5943346103690655,1981-08-30T19:00:00Z,214304979.06,15290400,242,-0.18953528857364144,-0.9822429409514475,0.5980783476814239,North,-1.2395705055043782e-11,-6.423919197348974e-11,3.9114630597069e-11
Trout,-0.19949773211488578,-0.9828085356541075,0.5770312771926659,1981-08-31T19:00:00Z,214304979.06,15290400,243,-0.19237323388315702,-0.9865253313385567,0.5968427574324826,North,-1.2581308133414235e-11,-6.451926250055961e-11,3.903382236125168e-11
Trout,-0.19479529295244347,-0.9784842755571412,0.5845373112828465,1981-09-01T19:00:00Z,214304979.06,15290400,244,-0.1927843621715056,-0.9899104497726307,0.5996455039892077,North,-1.2608196134274159e-11,-6.474065098183374e-11,3.921712342314182e-11
Trout,-0.19128229772700542,-0.9801785207166629,0.5932030766608803,1981-09-02T19:00:00Z,214304979.06,15290400,245,-0.19294776927409063,-0.9918423201952,0.6013048679044993,North,-1.2618883042568581e-11,-6.486699629801706e-11,3.932564667402418e-11
Trout,-0.19381997059916284,-1.0001290888570198,0.608057834304228,1981-09-03T19:00:00Z,214304979.06,15290400,246,-0.19306783570488967,-0.9975901327863651,0.6069316874171216,North,-1.2626735448705703e-11,-6.52429061886128e-11,3.969364355524522e-11
Trout,-0.19011214197231907,-1.0094735921563527,0.6257505892013403,1981-09-04T19:00:00Z,214304979.06,15290400,247,-0.19488910287631783,-1.0077025280628442,0.6134518858150164,North,-1.274584725555367e-11,-6.590426202472429e-11,4.01200678736342e-11
Trout,-0.19051282813634401,-1.0113729413622294,0.6262193763204686,1981-09-05T19:00:00Z,214304979.06,15290400,248,-0.19796539646498942,-1.019593981516437,0.6183828527274002,North,-1.2947038433591628e-11,-6.668196917781333e-11,4.044255563800818e-11
Trout,-0.1914545864320672,-1.0206839752010428,0.6337223469574209,1981-09-06T19:00:00Z,214304979.06,15290400,249,-0.20317133829040812,-1.0323921705123265,0.6196128237490494,North,-1.3287509698268726e-11,-6.751897730028819e-11,4.05229963734794e-11
Trout,-0.2122466023148828,-1.0535953025894602,0.6226726659779303,1981-09-07T19:00:00Z,214304979.06,15290400,250,-0.20548617771053584,-1.0355006908236317,0.6171253556737218,North,-1.343890138325589e-11,-6.772227612251032e-11,4.036031468592855e-11
Trout,-0.2163293480731446,-1.0617244497322904,0.6190540796695331,1981-09-08T19:00:00Z,214304979.06,15290400,251,-0.2079876049764446,-1.0367745482885034,0.61234524431401,North,-1.3602496009028187e-11,-6.780558705387062e-11,4.0047692952049005e-11
Trout,-0.22772389050493624,-1.0697658436878899,0.6018128738124244,1981-09-09T19:00:00Z,214304979.06,15290400,252,-0.213525829673256,-1.0402698610165826,0.6041481435337929,North,-1.3964698743869095e-11,-6.803418229847372e-11,3.951159835804118e-11
Trout,-0.21002384654005696,-1.0218887310361566,0.5906455577769347,1981-09-10T19:00:00Z,214304979.06,15290400,253,-0.21652359754946038,-1.0386704146744368,0.595782424080132,North,-1.4160754300048421e-11,-6.792957768759723e-11,3.89644760163326e-11
Trout,-0.20762213283368036,-1.0183905944104545,0.5922898096833582,1981-09-11T19:00:00Z,214304979.06,15290400,254,-0.21903239870579322,-1.0344834650187993,0.5860805891369046,North,-1.4324831182035344e-11,-6.765574903330189e-11,3.832997103652649e-11
Trout,-0.2292804010140239,-1.0358401304587843,0.5688396708589479,1981-09-12T19:00:00Z,214304979.06,15290400,255,-0.2208843590694308,-1.0297038465452268,0.5780866091234953,North,-1.4445950339391434e-11,-6.734315953442859e-11,3.780716064481605e-11
Trout,-0.21243896156549777,-1.0094878508060214,0.5751623107817961,1981-09-13T19:00:00Z,214304979.06,15290400,256,-0.22261482365265675,-1.024475133801207,0.5697883569832584,North,-1.4559123610412857e-11,-6.70011990399994e-11,3.726445069999858e-11
Trout,-0.22980821040921265,-1.0242866549999974,0.5547598213753381,1981-09-14T19:00:00Z,214304979.06,15290400,257,-0.22524297361855616,-1.0243444442823377,0.5647588465139757,North,-1.4731005965740343e-11,-6.699265187845562e-11,3.6935518136476195e-11
Trout,-0.22929307061860768,-1.0282671204172844,0.5630962195756675,1981-09-15T19:00:00Z,214304979.06,15290400,258,-0.22818010726829324,-1.0256050027961556,0.5605457763518621,North,-1.4923096012419117e-11,-6.70750930515981e-11,3.6659981187664296e-11
Trout,-0.23983714258751784,-1.0331648544797503,0.5437251088307657,1981-09-16T19:00:00Z,214304979.06,15290400,259,-0.22902949379384926,-1.0272708998036355,0.5600507480609214,North,-1.4978646326704945e-11,-6.718404357005935e-11,3.6627606083615954e-11
Trout,-0.22842089630135287,-1.020973904404071,0.5554389844919564,1981-09-17T19:00:00Z,214304979.06,15290400,260,-0.2310277064342408,-1.0330060220464683,0.5616545267662713,North,-1.510933045795014e-11,-6.75591235053673e-11,3.6732494033267366e-11
Trout,-0.22818206838184002,-1.0272145040071814,0.5627983185485631,1981-09-18T19:00:00Z,214304979.06,15290400,261,-0.229907673050288,-1.0375178440501702,0.5683074128111274,North,-1.5036079700353687e-11,-6.785419897780113e-11,3.716759619180188e-11
Trout,-0.2352261066929159,-1.0475014095111426,0.565374472822363,1981-09-19T19:00:00Z,214304979.06,15290400,262,-0.22789283410636613,-1.0409236725151432,0.574905143886735,North,-1.4904308200332634e-11,-6.807694190571491e-11,3.759909118706738e-11
Trout,-0.22642645004823872,-1.0496337065058499,0.5863887617192451,1981-09-20T19:00:00Z,214304979.06,15290400,263,-0.22178095002458034,-1.0432138916758693,0.5888453750895097,North,-1.450458784757628e-11,-6.82267234131134e-11,3.851078945544327e-11
Trout,-0.221967976721543,-1.0558694090259122,0.601330023689331,1981-09-21T19:00:00Z,214304979.06,15290400,264,-0.21794504138445786,-1.048684455680047,0.6016905415059614,North,-1.4253717455688396e-11,-6.858450110396373e-11,3.9350869925310085e-11
Trout,-0.21518919801115433,-1.0521079196720942,0.6092803371049208,1981-09-22T19:00:00Z,214304979.06,15290400,265,-0.21478112884075462,-1.0531035569000389,0.6114728756491943,North,-1.4046795953065625e-11,-6.887351258960124e-11,3.999063959407172e-11
Trout,-0.19705395401501738,-1.0491963886048343,0.6413067272501887,1981-09-23T19:00:00Z,214304979.06,15290400,266,-0.2094530634277138,-1.054500525035442,0.6230453635377876,North,-1.3698337743140389e-11,-6.896487502193807e-11,4.07474862356634e-11
Trout,-0.2015695358204955,-1.059267852433314,0.6453551494071176,1981-09-24T19:00:00Z,214304979.06,15290400,267,-0.2074883372444376,-1.0557420740280075,0.6276497749586911,North,-1.3569843643360384e-11,-6.904607296264371e-11,4.1048617103456493e-11
Trout,-0.2060346805759174,-1.0581482125471244,0.6312746575511945,1981-09-25T19:00:00Z,214304979.06,15290400,268,-0.2070082240909139,-1.0581799760768325,0.630577062023554,North,-1.3538443996946706e-11,-6.920551300664681e-11,4.124006317843575e-11
Trout,-0.19792964880163016,-1.0572801864589645,0.6463818880425152,1981-09-26T19:00:00Z,214304979.06,15290400,269,-0.20681940652915404,-1.0601091832421299,0.6325542062467131,North,-1.352609523159329e-11,-6.933168414443899e-11,4.1369369424391326e-11
Trout,-0.21267336676530535,-1.0583245494538087,0.6186196416655706,1981-09-27T19:00:00Z,214304979.06,15290400,270,-0.2065570343164982,-1.0606626862567403,0.6335383765030296,North,-1.3508935954356864e-11,-6.936788352539765e-11,4.1433734663777897e-11
Trout,-0.2186071846468772,-1.0729347233676865,0.6218210331433712,1981-09-28T19:00:00Z,214304979.06,15290400,271,-0.20240024550529753,-1.0582101131017851,0.6388146562169588,North,-1.3237079834752362e-11,-6.920748398353118e-11,4.177880606242864e-11
Trout,-0.21386747507883522,-1.0656123698291764,0.6231203466670342,1981-09-29T19:00:00Z,214304979.06,15290400,272,-0.19186205437344908,-1.0499560362135119,0.6516232620593371,North,-1.2547876731377143e-11,-6.866766312284256e-11,4.261649545200499e-11
Trout,-0.19521734852642655,-1.0530709097071074,0.6481959190444041,1981-09-30T19:00:00Z,214304979.06,15290400,273,-0.17978943042069243,-1.040411048214444,0.6661616027839159,North,-1.1758320934749412e-11,-6.804341601360618e-11,4.3567310389781556e-11
Trout,-0.17247201414209068,-1.0420998403486286,0.6822891074046216,1981-10-01T19:00:00Z,214304979.06,15290400,274,-0.1604125547402883,-1.026546288026592,0.6905190500559345,North,-1.0491063329951361e-11,-6.713665358830325e-11,4.5160299930409574e-11
Trout,-0.1322673426529785,-1.0003696743292112,0.7209348984478432,1981-10-02T19:00:00Z,214304979.06,15290400,275,-0.1399087003310387,-1.0100406340555015,0.7146371054082633,North,-9.15010073843972e-12,-6.605717535548458e-11,4.6737633116744054e-11
Trout,-0.11342128113233353,-0.9904652704654893,0.7481502731145662,1981-10-03T19:00:00Z,214304979.06,15290400,276,-0.11654142400375914,-0.9888158437553632,0.7396869701682615,North,-7.621868885297908e-12,-6.466906318705615e-11,4.837590711611609e-11
Trout,-0.0770352370024762,-0.961271228138846,0.7891217725697007,1981-10-04T19:00:00Z,214304979.06,15290400,277,-0.0906898586552318,-0.9643353384631067,0.7662489351316639,North,-5.931163256372089e-12,-6.30680255888078e-11,5.0113073244105056e-11
Trout,-0.07508020378213022,-0.9573951455700512,0.7906474206096734,1981-10-05T19:00:00Z,214304979.06,15290400,278,-0.06716405961666358,-0.9353523171531898,0.7840278933757542,North,-4.3925639366310616e-12,-6.11725211343843e-11,5.127582622925196e-11
Trout,-0.05029654078787827,-0.9170388377282094,0.7984693999870212,1981-10-06T19:00:00Z,214304979.06,15290400,279,-0.05825848349586763,-0.918666050326955,0.7848540240923424,North,-3.810134692085729e-12,-6.008123072823177e-11,5.132985560170711e-11
Trout,-0.014256391086735147,-0.8817073726613112,0.8341296737882217,1981-10-07T19:00:00Z,214304979.06,15290400,280,-0.050498686309928605,-0.9024615589947166,0.7840011044104546,North,-3.3026399773667533e-12,-5.902144868641217e-11,5.127407421718559e-11
Trout,-0.007791420872113163,-0.8392186911792097,0.8067418151132536,1981-10-08T19:00:00Z,214304979.06,15290400,281,-0.04670437926278708,-0.8912669353337489,0.7805841628583716,North,-3.0544903509906268e-12,-5.828931455905332e-11,5.1050604487676687e-11
Trout,-0.0699283098074068,-0.8835658065455679,0.7267178134639596,1981-10-09T19:00:00Z,214304979.06,15290400,282,-0.036473335203136434,-0.8728861237460179,0.7826804155856409,North,-2.3853748236237402e-12,-5.708720005663801e-11,5.1187700490872767e-11
Trout,-0.05910270083076036,-0.87703383113982,0.7421798353413517,1981-10-10T19:00:00Z,214304979.06,15290400,283,-0.024101366587576428,-0.8526685526445882,0.7877046742043037,North,-1.5762417325626817e-12,-5.5764960540246706e-11,5.151628958067178e-11
Trout,-0.050475087672485555,-0.8829088625120727,0.7652031817051205,1981-10-11T19:00:00Z,214304979.06,15290400,284,-0.022617726345955536,-0.8447242545739831,0.7826583678412148,North,-1.4792109000389484e-12,-5.524539937306958e-11,5.1186258557082534e-11
Trout,-0.00346289536457567,-0.8287294644559342,0.8053211897005587,1981-10-12T19:00:00Z,214304979.06,15290400,285,-0.02099530936994393,-0.8424622074185442,0.7837974995134983,North,-1.3731039979296767e-12,-5.509746032926177e-11,5.126075835252827e-11
Trout,0.036307239521041736,-0.7755158400182018,0.8336392103176602,1981-10-13T19:00:00Z,214304979.06,15290400,286,-0.006957757972606627,-0.8299986694165533,0.799165971365316,North,-4.550409389294346e-13,-5.428233855337685e-11,5.226586429166771e-11
Trout,-0.003870909395388877,-0.8260972861670749,0.7988055292465996,1981-10-14T19:00:00Z,214304979.06,15290400,287,0.013108122514998445,-0.8079435318438877,0.8170297433809903,North,8.572779335398972e-13,-5.283992124757283e-11,5.343416414096363e-11
