id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Trout,-0.42625702746551064,47.23049668424451,-48.233254586202044,1981-08-08T19:00:00Z,214304979.06,15290400,220,0.9511253045415577,47.084612808616676,-45.48650958300313,North,0.013330644618402047,0.6599217131009525,-0.6375232488161183
Trout,2.014688268340953,47.14554629697057,-43.38110969359126,1981-08-09T19:00:00Z,214304979.06,15290400,221,0.22703000120001768,45.20385568167287,-45.13215447692439,North,0.003181974287995184,0.6335616691055934,-0.6325567297199528
Trout,-0.48137942114858423,43.80043534701423,-45.195186380262776,1981-08-10T19:00:00Z,214304979.06,15290400,222,-0.5239828723584196,42.865036518106635,-44.418872723284224,North,-0.007343963433825783,0.6007815854012307,-0.622559618377036
Trout,0.11978037520956727,43.06039692509424,-43.52616732604433,1981-08-11T19:00:00Z,214304979.06,15290400,223,-1.3963544348729602,40.37288475422095,-43.75757212035019,North,-0.019570822733596758,0.5658524447918376,-0.6132910569355994
Trout,-0.9587193683720497,39.45585392763441,-42.15074262445659,1981-08-12T19:00:00Z,214304979.06,15290400,224,-2.9853430490619566,37.10813108295473,-43.73623888805448,North,-0.04184153976456726,0.5200947819997088,-0.6129920577007583
Trout,-3.628815729081527,33.1861764483439,-41.51288598558394,1981-08-13T19:00:00Z,214304979.06,15290400,225,-4.997623644187306,33.85615460984603,-44.6506874767385,North,-0.07004497138186846,0.4745162000153806,-0.6258086541043432
Trout,-6.413778141593567,28.73128765024479,-42.30365824631037,1981-08-14T19:00:00Z,214304979.06,15290400,226,-7.047814317903958,30.863371140642336,-45.876788295602175,North,-0.0987797376011861,0.43257037788523284,-0.6429932608060663
Trout,-11.549177326788483,24.37722098538093,-48.08392196013209,1981-08-15T19:00:00Z,214304979.06,15290400,227,-9.184885897525074,27.992011980449483,-47.32361077838051,North,-0.12873219666834096,0.392326397041117,-0.6632714263135319
Trout,-12.071275897536491,24.38171098520968,-49.78224981437941,1981-08-16T19:00:00Z,214304979.06,15290400,228,-11.316557555407291,25.296198336091674,-48.92528324531232,North,-0.1586089722926048,0.3545428016738433,-0.6857199158551265
Trout,-14.832714137165153,22.850951062588404,-53.777892112308464,1981-08-17T19:00:00Z,214304979.06,15290400,229,-13.346307106716024,23.455646396752268,-51.12059970208518,North,-0.1870572427819486,0.3287462597377936,-0.7164887150558524
Trout,-14.839720682138239,22.96088280374425,-53.653924705492734,1981-08-18T19:00:00Z,214304979.06,15290400,230,-15.021158223619143,21.543530630118674,-52.59866367321676,North,-0.21053137907246688,0.30194670385117794,-0.7372047505017986
Trout,-15.88042097354758,20.58515841712977,-53.36244989297926,1981-08-19T19:00:00Z,214304979.06,15290400,231,-16.163751035560505,19.77122611532766,-53.12989336900181,North,-0.22654556631656772,0.277106694307266,-0.7446502829163375
Trout,-17.83706258824265,20.302312872968066,-56.88010118299392,1981-08-20T19:00:00Z,214304979.06,15290400,232,-17.168387135415234,17.681550219419954,-52.98064836584744,North,-0.24062619980831995,0.24781851681585382,-0.74255851636505
Trout,-18.137735959915403,15.346477283809595,-52.650106044231435,1981-08-21T19:00:00Z,214304979.06,15290400,233,-17.839423377334715,15.208359833483806,-51.79003573172334,North,-0.25003121261197814,0.2131551323478583,-0.7258712998354276
Trout,-19.547327010378027,11.971089381843854,-51.802529830627485,1981-08-22T19:00:00Z,214304979.06,15290400,234,-17.964284687822307,12.988518274831444,-49.59430871490589,North,-0.25178122572670686,0.18204259776776147,-0.6950967463665492
Trout,-19.103728596519566,9.753979713855722,-48.7375347922988,1981-08-23T19:00:00Z,214304979.06,15290400,235,-18.18758612011591,10.733248043135577,-47.572819691981394,North,-0.25491094167735223,0.15043350711099487,-0.6667642525973964
Trout,-19.529967830601535,5.538618361035375,-45.443603673439775,1981-08-24T19:00:00Z,214304979.06,15290400,236,-17.57389516124849,8.572942944855964,-43.96785809694855,North,-0.2463096606062623,0.12015541504996155,-0.616238352742872
Trout,-15.713749855551375,7.421991893177715,-38.28383558777056,1981-08-25T19:00:00Z,214304979.06,15290400,237,-17.124388787508195,6.8822861509078095,-41.142463514147344,North,-0.24000953412090217,0.09645975183482618,-0.5766385955812904
Trout,-17.443530999602807,4.798266795258703,-39.21202673250774,1981-08-26T19:00:00Z,214304979.06,15290400,238,-16.49800473194451,5.508251552576385,-38.29738154532081,North,-0.2312303509791208,0.07720175624130791,-0.5367629067992209
Trout,-13.541225876170726,5.180177185010773,-31.645370017764016,1981-08-27T19:00:00Z,214304979.06,15290400,239,-15.862769351025076,4.836257263218996,-36.1445164514812,North,-0.2223271107103175,0.06778331577479463,-0.5065890912774358
Trout,-14.991191343733329,3.5118797261725145,-32.87234396462306,1981-08-28T19:00:00Z,214304979.06,15290400,240,-15.358588652053266,4.652269639374073,-34.765656853023486,North,-0.21526068771709234,0.06520460862028034,-0.487263470144296
Trout,-15.162638621432206,2.352847193523886,-31.8869560488417,1981-08-29T19:00:00Z,214304979.06,15290400,241,-15.387057553978446,3.967418397259292,-34.08959014720336,North,-0.21565969803931656,0.05560596953296914,-0.47778795209153446
Trout,-14.65708093008354,5.050019688353995,-33.66747913542155,1981-08-30T19:00:00Z,214304979.06,15290400,242,-15.25424861551693,3.098168945020158,-32.89677170594913,North,-0.21379829370875778,0.043422868655292685,-0.46106981972904754
Trout,-16.000702937798874,4.250704994120918,-35.7915864842358,1981-08-31T19:00:00Z,214304979.06,15290400,243,-15.843691374646058,1.478162207663464,-32.41265931024566,North,-0.222059720365499,0.02071741229533577,-0.4542846671611671
Trout,-15.913032169027638,2.6280331983742493,-33.55136864702962,1981-09-01T19:00:00Z,214304979.06,15290400,244,-16.24186473867849,-0.2889673868775274,-31.383420385718967,North,-0.22764038107033474,-0.004050067349043283,-0.4398592089541595
Trout,-16.513868430372202,-1.286479370415242,-30.862297643728166,1981-09-02T19:00:00Z,214304979.06,15290400,245,-16.75417654437303,-2.2038287128862466,-30.46775355739233,North,-0.23482076685432726,-0.030888104050051914,-0.42702553812341104
Trout,-17.667325190074617,-6.159869976486082,-28.256583247839696,1981-09-03T19:00:00Z,214304979.06,15290400,246,-17.414608712289574,-4.8771982526963535,-29.072508905475047,North,-0.24407715660972315,-0.06835713057968142,-0.4074702697254155
Trout,-17.77840489196036,-8.858027435614424,-25.66767149293622,1981-09-04T19:00:00Z,214304979.06,15290400,247,-18.254731594226246,-8.141165597872781,-27.458669897081442,North,-0.25585202951175745,-0.11410377249621455,-0.38485125812990445
Trout,-18.74882126129398,-11.051182088537148,-25.477288250555244,1981-09-05T19:00:00Z,214304979.06,15290400,248,-19.250110740141345,-11.496556272731665,-26.205929336289167,North,-0.26980292072598966,-0.1611317723074525,-0.36729327798234773
Trout,-19.280106105499364,-13.663567090316755,-23.90076657200059,1981-09-06T19:00:00Z,214304979.06,15290400,249,-20.43325406137323,-14.548686324994355,-25.684412759566733,North,-0.28638544993919385,-0.20390937570164439,-0.35998388129854975
Trout,-21.881563111355547,-18.597066422114082,-24.494713425480555,1981-09-07T19:00:00Z,214304979.06,15290400,250,-21.082741844620703,-16.003456116475423,-25.658016755189674,North,-0.2954884469692634,-0.22429892795014483,-0.35961392399427433
Trout,-22.880686190433355,-20.85970152563792,-24.7821847214837,1981-09-08T19:00:00Z,214304979.06,15290400,251,-21.775659519491608,-17.352346985610076,-25.828883945930606,North,-0.3052001423993054,-0.24320451769692236,-0.3620087396782183
Trout,-24.795871678995407,-22.651389736254092,-27.211681606671142,1981-09-09T19:00:00Z,214304979.06,15290400,252,-22.787814686425094,-18.840551822693097,-26.430000387171663,North,-0.31938616054501456,-0.26406268402665,-0.37043378064201166
Trout,-22.213739672806906,-16.343258516853542,-28.07181121720027,1981-09-10T19:00:00Z,214304979.06,15290400,253,-23.477449967759323,-19.687438427715687,-27.042481815359338,North,-0.32905185107798746,-0.27593235494144364,-0.3790181093477616
Trout,-22.628828616056715,-18.30026351955701,-26.86374182812272,1981-09-11T19:00:00Z,214304979.06,15290400,254,-24.342163827172637,-20.52473542783398,-27.971040739601587,North,-0.34117138264906877,-0.28766762125739037,-0.39203247135370717
Trout,-25.833907429828372,-21.468615948118277,-29.685103339242644,1981-09-12T19:00:00Z,214304979.06,15290400,255,-25.194174127805695,-21.446055044758655,-28.64435948333513,North,-0.35311286551649357,-0.3005805196258182,-0.40146947491649976
Trout,-24.107553074838968,-19.591773325474907,-28.18813656931434,1981-09-13T19:00:00Z,214304979.06,15290400,256,-26.130072953006525,-22.50885265782076,-29.364903381172393,North,-0.36623010104577614,-0.3154763248508151,-0.41156836997077073
Trout,-27.934560127248727,-24.45814542294213,-30.994625895176288,1981-09-14T19:00:00Z,214304979.06,15290400,257,-27.424256728980534,-24.651672067765976,-29.739923522048635,North,-0.3843689350206821,-0.34550934352774115,-0.41682452307582757
Trout,-28.84475829486478,-27.308938844110624,-29.495415927618506,1981-09-15T19:00:00Z,214304979.06,15290400,258,-28.977558115072878,-27.225483878399405,-30.2026463083981,North,-0.4061394721564266,-0.3815830032215477,-0.42330988624743904
Trout,-31.34716345540121,-30.09097302768884,-32.25548889153198,1981-09-16T19:00:00Z,214304979.06,15290400,259,-30.465588604180464,-30.234322516700484,-30.231317726520356,North,-0.42699519488499116,-0.4237538490709716,-0.4237117349669173
Trout,-31.27302610462498,-31.342994386470025,-30.69695220333398,1981-09-17T19:00:00Z,214304979.06,15290400,260,-32.29754313678855,-34.04387762491912,-30.099961283907106,North,-0.4526712385299872,-0.47714726112655614,-0.4218706883178022
Trout,-33.50193831870311,-36.31694619399104,-30.10280133256896,1981-09-18T19:00:00Z,214304979.06,15290400,261,-33.74865424350573,-37.77425085738663,-29.276742250414234,North,-0.4730095119132054,-0.5294308872887191,-0.41033273393240466
Trout,-36.25012085358148,-42.53048641622584,-29.885803266098435,1981-09-19T19:00:00Z,214304979.06,15290400,262,-35.29853790518869,-41.666225335661025,-28.581044352241914,North,-0.4947321474009887,-0.5839794608426253,-0.40058207185032013
Trout,-36.93123480309557,-46.25865908300532,-27.26864147102158,1981-09-20T19:00:00Z,214304979.06,15290400,263,-36.394342398302726,-45.5572423102811,-26.918826991835857,North,-0.5100905656863611,-0.6385146143551598,-0.3772850059387031
Trout,-38.092337874269006,-50.57075805021475,-25.232092660726195,1981-09-21T19:00:00Z,214304979.06,15290400,264,-37.97111753464061,-49.97937636076305,-25.64928926015409,North,-0.5321901028191516,-0.7004937218401862,-0.35949160243036193
Trout,-39.69394392664545,-54.55276019203138,-24.62553064041225,1981-09-22T19:00:00Z,214304979.06,15290400,265,-39.67262321874258,-54.27124712917388,-24.848991877787352,North,-0.556037820341384,-0.7606471040376769,-0.34827491001094335
Trout,-39.01779490719948,-57.32809185002934,-20.61996736868961,1981-09-23T19:00:00Z,214304979.06,15290400,266,-41.300092914654954,-58.38647235735676,-23.993525935307957,North,-0.5788478749575671,-0.818324683195378,-0.33628499405782314
Trout,-42.31045205899019,-62.29793273984363,-21.8101880815616,1981-09-24T19:00:00Z,214304979.06,15290400,267,-43.54144657982908,-62.494772023608256,-24.40143919649478,North,-0.6102619158120376,-0.8759051960628134,-0.34200216580590936
Trout,-45.41247810741688,-66.36004157286686,-24.500719656001813,1981-09-25T19:00:00Z,214304979.06,15290400,268,-46.150299527949585,-66.93551922093641,-25.200522904719328,North,-0.6468267000176559,-0.938145179002054,-0.3532018477866456
Trout,-47.64240872496808,-71.33706301350604,-23.897541668742644,1981-09-26T19:00:00Z,214304979.06,15290400,269,-48.90596369259329,-71.24001284193305,-26.39470498241283,North,-0.6854491396595461,-0.9984754787529819,-0.36993909240771067
Trout,-52.62071045931443,-75.01675674676581,-30.124034299329356,1981-09-27T19:00:00Z,214304979.06,15290400,270,-51.72518985151042,-75.39847387247606,-27.83263383988024,North,-0.724962442316909,-1.0567590360224024,-0.3900926079265541
Trout,-56.35430851111257,-81.65598843151184,-30.82567861829803,1981-09-28T19:00:00Z,214304979.06,15290400,271,-54.138929649767405,-79.33801858570335,-28.735664004084185,North,-0.7587925878279324,-1.1119743376020934,-0.40274916762612206
Trout,-58.983593079151426,-84.68421553900788,-32.98480518426675,1981-09-29T19:00:00Z,214304979.06,15290400,272,-56.18653388419891,-83.04476017323795,-29.03522233531774,North,-0.7874911034052234,-1.1639267507696645,-0.4069476740028196
Trout,-58.75237801961938,-86.4373190638304,-30.68546937096152,1981-09-30T19:00:00Z,214304979.06,15290400,273,-58.17776128601504,-86.6448313294438,-29.3325200672978,North,-0.8153994607176485,-1.214384107918281,-0.4111144965991266
Trout,-59.20663064678905,-89.87474573243466,-28.13139923098917,1981-10-01T19:00:00Z,214304979.06,15290400,274,-59.21894570883351,-89.75551920972045,-28.28713092328021,North,-0.8299923429136479,-1.2579824376575215,-0.39646268247927086
Trout,-59.74570774843741,-92.30723268560901,-26.59762797463672,1981-10-02T19:00:00Z,214304979.06,15290400,275,-60.59419785682148,-92.96730705085785,-27.786617830775707,North,-0.8492674032637226,-1.302997749620591,-0.38944766339484976
Trout,-61.58100053768101,-96.53756110694695,-25.978625792603047,1981-10-03T19:00:00Z,214304979.06,15290400,276,-62.687448012147954,-96.88137248748095,-28.014686638913055,North,-0.8786056763438632,-1.3578559424366703,-0.3926441972430233
Trout,-59.90900141904369,-96.79157190870244,-22.80631029120621,1981-10-04T19:00:00Z,214304979.06,15290400,277,-65.13379774452729,-101.13086355364248,-28.59260954067866,North,-0.9128928714578556,-1.4174153453266802,-0.40074416554739556
Trout,-65.9810735470284,-104.13850331947366,-27.322086970766556,1981-10-05T19:00:00Z,214304979.06,15290400,278,-67.14511340058863,-104.73622710358289,-28.958104245350945,North,-0.9410827788216444,-1.4679468788427208,-0.4058668134200042
Trout,-73.63634416643674,-112.08267359536949,-34.581286841228156,1981-10-06T19:00:00Z,214304979.06,15290400,279,-70.63141058574725,-109.2238408838028,-31.496835715007204,North,-0.9899455191856869,-1.530843727662856,-0.4414487991393867
Trout,-75.87682614627468,-116.18375652696116,-34.73092968332073,1981-10-07T19:00:00Z,214304979.06,15290400,280,-74.57919197870781,-113.83253912984226,-34.75208738257508,North,-1.0452762632310926,-1.5954376546439255,-0.48707328512099374
Trout,-73.28584023921846,-115.11229058201752,-30.689862163695203,1981-10-08T19:00:00Z,214304979.06,15290400,281,-78.8911622585499,-118.87953213667471,-38.2303620107059,North,-1.1057113532567884,-1.6661745700055375,-0.5358235840893991
Trout,-84.14978804454776,-123.72052914714833,-44.36874826223053,1981-10-09T19:00:00Z,214304979.06,15290400,282,-82.03285463648804,-122.66133751625388,-40.71175038076897,North,-1.1497442313546145,-1.719179051423925,-0.5706018686788208
Trout,-89.21547028840487,-128.79844882922322,-48.765387465578144,1981-10-10T19:00:00Z,214304979.06,15290400,283,-83.9024890762462,-125.22193149734763,-42.0854246064704,North,-1.1759483835979974,-1.75506745457227,-0.5898548134137005
Trout,-90.09279337793836,-132.12052295652964,-47.154232688122015,1981-10-11T19:00:00Z,214304979.06,15290400,284,-86.03614030042057,-128.0484843892182,-43.973645049251154,North,-1.2058529041414776,-1.794683446194746,-0.6163194606728171
Trout,-87.97292019259537,-130.61114097652788,-44.69180556120797,1981-10-12T19:00:00Z,214304979.06,15290400,285,-89.07801822172357,-131.7102351075329,-46.41624204639453,North,-1.248486817199862,-1.846005282838089,-0.6505540587425097
Trout,-86.72378524474388,-130.0068314630256,-44.19700642113822,1981-10-13T19:00:00Z,214304979.06,15290400,286,-90.56917313793727,-134.53131150185044,-46.700025833729455,North,-1.2693863308224218,-1.8855445177574424,-0.6545314745460452
Trout,-90.81238471549526,-135.9696267700551,-47.94847278278598,1981-10-14T19:00:00Z,214304979.06,15290400,287,-90.68006439556272,-135.7378087847901,-46.055166684885265,North,-1.2709405444887327,-1.9024543680528128,-0.6454933508612689
Trout,-94.57898568833944,-140.74454561022046,-47.78804114369885,1981-10-15T19:00:00Z,214304979.06,15290400,288,-91.04085453657265,-136.89995244886353,-45.98673411490481,North,-1.2759972548177096,-1.9187425733053873,-0.6445342235345356
